frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
143 1 28 728 742 192 204 15 0 0.08928572 False
143 1 33 759 770 193 203 1 0 0.009090909 False
143 1 34 762 772 193 202 1 0 0.01111111 False
143 1 36 759 773 190 203 15 0 0.08241758 False
143 1 40 785 795 194 201 52 0 0.7428572 False
143 1 42 784 793 193 200 13 0 0.2063492 False
143 1 49 742 749 192 197 12 0 0.3428572 False
143 1 63 752 757 191 196 3 0 0.12 False
143 1 74 745 749 191 195 2 0 0.125 False
143 1 82 737 741 191 194 3 0 0.25 False
143 1 85 735 739 191 194 3 0 0.25 False
143 1 92 728 732 191 193 2 0 0.25 False
143 1 94 725 728 191 193 1 0 0.1666667 False
143 1 95 731 735 191 193 2 0 0.25 False
143 1 96 723 726 191 193 1 0 0.1666667 False
143 1 98 722 725 191 193 1 0 0.1666667 False
143 1 101 744 751 192 197 1 0 0.02857143 False
143 1 103 746 752 192 197 3 0 0.1 False
143 1 106 742 748 191 196 6 0 0.2 False
143 1 108 740 744 191 195 6 0 0.375 False
143 1 110 739 743 191 195 3 0 0.1875 False
143 1 112 732 736 191 194 6 0 0.5 False
143 1 118 713 717 190 193 2 0 0.1666667 False
143 1 120 717 720 190 193 5 0 0.5555556 False
143 1 130 716 733 192 205 29 0 0.1312217 False
143 1 132 712 715 190 193 2 0 0.2222222 False
143 1 20 644 687 183 215 369 0 0.2681686 True
143 1 13 639 708 197 241 2154 0 0.7094862 True
143 1 9 457 618 193 295 11018 0 0.6709293 True
143 1 0 848 885 200 228 787 0 0.7596525 True
143 1 10 252 440 191 276 9546 0 0.5973717 True
143 1 15 692 738 196 228 898 0 0.6100544 True
143 1 14 539 625 180 231 1502 0 0.3424533 True
143 1 5 823 844 196 212 175 0 0.5208333 True
143 1 11 456 550 178 245 1508 0 0.2394411 True
143 1 16 789 831 195 232 1237 0 0.7960103 True
143 1 18 616 668 193 223 775 0 0.4967949 True
144 0 17 717 754 195 221 216 0 0.2245322 False
144 0 19 739 764 195 215 211 0 0.422 False
144 0 22 746 768 194 212 45 0 0.1136364 False
144 0 24 746 765 194 210 15 0 0.04934211 False
144 0 25 757 777 184 208 260 0 0.5416667 False
144 0 26 711 731 193 207 39 0 0.1392857 False
144 0 27 758 774 194 207 2 0 0.009615385 False
144 0 28 732 746 193 205 11 0 0.06547619 False
144 0 36 762 777 190 203 1 0 0.005128205 False
144 0 40 788 798 195 201 49 0 0.8166667 False
144 0 42 787 796 194 201 14 0 0.2222222 False
144 0 49 745 752 192 198 15 0 0.3571429 False
144 0 60 756 762 192 197 1 0 0.03333334 False
144 0 62 754 760 192 197 2 0 0.06666667 False
144 0 63 753 759 192 196 5 0 0.2083333 False
144 0 74 746 751 191 195 1 0 0.05 False
144 0 82 738 742 192 195 4 0 0.3333333 False
144 0 85 736 740 192 194 3 0 0.375 False
144 0 92 729 733 192 194 1 0 0.125 False
144 0 95 732 736 191 194 2 0 0.1666667 False
144 0 98 723 726 191 193 1 0 0.1666667 False
144 0 101 746 753 192 198 2 0 0.04761905 False
144 0 103 748 754 192 198 3 0 0.08333334 False
144 0 106 744 750 192 197 3 0 0.1 False
144 0 108 741 746 192 196 5 0 0.25 False
144 0 110 740 745 192 196 3 0 0.15 False
144 0 112 733 737 192 195 4 0 0.3333333 False
144 0 118 714 718 190 193 2 0 0.1666667 False
144 0 120 718 721 191 193 2 0 0.3333333 False
144 0 130 721 738 192 206 27 0 0.1134454 False
144 0 132 713 716 191 193 1 0 0.1666667 False
144 0 20 652 694 184 216 352 0 0.2619048 True
144 0 13 655 722 198 242 2158 0 0.7320217 True
144 0 9 487 644 194 296 10925 0 0.6822156 True
144 0 0 856 894 201 228 774 0 0.7543859 True
144 0 10 277 462 192 278 9530 0 0.5989943 True
144 0 15 703 748 197 229 830 0 0.5763889 False
144 0 14 551 636 180 232 1032 0 0.2334842 True
144 0 5 828 849 196 213 94 0 0.2633053 True
144 0 11 472 565 179 246 2130 0 0.3418392 True
144 0 16 801 843 196 233 1250 0 0.8043758 True
144 0 18 626 678 193 224 841 0 0.5217122 True
144 1 17 708 746 195 221 270 0 0.2732793 False
144 1 19 731 757 195 215 239 0 0.4596154 False
144 1 22 739 762 194 212 56 0 0.1352657 False
144 1 24 740 760 194 210 18 0 0.05625 False
144 1 25 752 772 184 208 273 0 0.56875 False
144 1 26 706 727 193 207 31 0 0.1054422 False
144 1 27 753 769 194 207 2 0 0.009615385 False
144 1 28 728 742 193 205 13 0 0.07738096 False
144 1 29 756 770 193 205 1 0 0.005952381 False
144 1 36 759 773 190 203 17 0 0.0934066 False
144 1 40 785 795 195 201 48 0 0.8 False
144 1 42 784 793 194 201 13 0 0.2063492 False
144 1 49 743 750 192 198 12 0 0.2857143 False
144 1 63 752 757 192 196 2 0 0.1 False
144 1 74 745 750 191 195 1 0 0.05 False
144 1 82 737 741 192 195 4 0 0.3333333 False
144 1 85 735 739 192 194 2 0 0.25 False
144 1 92 729 732 192 194 1 0 0.1666667 False
144 1 94 725 729 191 194 1 0 0.08333334 False
144 1 95 731 735 191 194 1 0 0.08333334 False
144 1 101 744 751 192 198 2 0 0.04761905 False
144 1 103 747 752 192 198 4 0 0.1333333 False
144 1 106 742 748 192 197 3 0 0.1 False
144 1 108 740 745 192 196 6 0 0.3 False
144 1 110 739 744 192 196 3 0 0.15 False
144 1 112 732 736 192 195 3 0 0.25 False
144 1 118 714 717 190 193 1 0 0.1111111 False
144 1 120 717 720 191 193 3 0 0.5 False
144 1 130 716 733 192 206 26 0 0.1092437 False
144 1 20 644 686 184 216 374 0 0.2782738 True
144 1 13 638 707 198 242 2194 0 0.7226614 True
144 1 9 453 617 194 296 11306 0 0.6758728 True
144 1 0 847 884 201 228 762 0 0.7627628 True
144 1 10 246 437 192 278 9824 0 0.5980762 True
144 1 15 691 737 197 229 910 0 0.6182065 False
144 1 14 537 624 180 232 1542 0 0.3408488 True
144 1 5 823 844 196 213 164 0 0.4593838 True
144 1 11 452 548 179 246 1504 0 0.2338308 True
144 1 16 788 831 196 233 1249 0 0.7850409 True
144 1 18 615 667 193 224 790 0 0.4900745 True
145 0 17 717 754 195 222 222 0 0.2222222 False
145 0 19 738 764 195 215 211 0 0.4057692 False
145 0 22 745 768 194 212 51 0 0.1231884 False
145 0 24 746 765 194 210 15 0 0.04934211 False
145 0 25 757 777 184 209 264 0 0.528 False
145 0 26 710 731 193 207 38 0 0.1292517 False
145 0 27 758 773 194 207 2 0 0.01025641 False
145 0 28 732 746 193 205 14 0 0.08333334 False
145 0 36 762 776 190 203 1 0 0.005494506 False
145 0 40 788 798 195 202 52 0 0.7428572 False
145 0 42 787 796 194 201 13 0 0.2063492 False
145 0 49 745 752 192 198 14 0 0.3333333 False
145 0 60 756 762 192 197 1 0 0.03333334 False
145 0 62 754 760 193 197 2 0 0.08333334 False
145 0 63 753 759 192 197 5 0 0.1666667 False
145 0 82 738 742 192 195 4 0 0.3333333 False
145 0 85 736 740 192 195 3 0 0.25 False
145 0 92 729 733 192 194 1 0 0.125 False
145 0 95 732 736 191 194 3 0 0.25 False
145 0 98 723 726 191 194 1 0 0.1111111 False
145 0 101 746 753 192 198 2 0 0.04761905 False
145 0 103 748 754 192 198 4 0 0.1111111 False
145 0 106 744 750 192 197 3 0 0.1 False
145 0 108 741 746 192 196 5 0 0.25 False
145 0 110 740 745 192 196 3 0 0.15 False
145 0 112 733 737 192 195 4 0 0.3333333 False
145 0 118 714 718 191 193 1 0 0.125 False
145 0 120 718 721 191 193 2 0 0.3333333 False
145 0 130 721 737 192 206 22 0 0.09821428 False
145 0 20 652 694 184 216 363 0 0.2700893 True
145 0 13 654 721 198 243 2183 0 0.7240464 True
145 0 9 484 642 194 298 11165 0 0.6794669 True
145 0 0 856 893 200 228 746 0 0.7200772 True
145 0 10 270 458 192 279 9801 0 0.5992296 True
145 0 15 702 748 197 229 833 0 0.5658967 True
145 0 14 549 635 180 233 1058 0 0.2321194 True
145 0 5 828 849 197 213 83 0 0.2470238 True
145 0 11 467 562 179 246 2213 0 0.3476826 True
145 0 16 801 843 196 233 1249 0 0.8037323 True
145 0 18 625 677 193 224 859 0 0.5328784 True
145 1 17 707 745 195 222 273 0 0.2660819 False
145 1 19 731 757 195 215 243 0 0.4673077 False
145 1 22 739 762 194 212 66 0 0.1594203 False
145 1 24 740 760 194 210 16 0 0.05 False
145 1 25 751 772 184 209 276 0 0.5257143 False
145 1 26 705 726 193 207 29 0 0.09863946 False
145 1 27 753 769 194 207 2 0 0.009615385 False
145 1 28 728 742 193 205 15 0 0.08928572 False
145 1 29 756 770 193 205 1 0 0.005952381 False
145 1 36 759 773 190 203 17 0 0.0934066 False
145 1 40 785 795 195 202 51 0 0.7285714 False
145 1 42 784 793 194 201 13 0 0.2063492 False
145 1 49 743 749 192 198 11 0 0.3055556 False
145 1 63 752 757 192 197 2 0 0.08 False
145 1 82 737 741 192 195 3 0 0.25 False
145 1 85 735 739 192 195 3 0 0.25 False
145 1 92 729 732 192 194 2 0 0.3333333 False
145 1 94 725 729 191 194 1 0 0.08333334 False
145 1 95 731 735 191 194 1 0 0.08333334 False
145 1 98 722 725 191 194 1 0 0.1111111 False
145 1 101 744 751 192 198 3 0 0.07142857 False
145 1 103 747 752 192 198 3 0 0.1 False
145 1 106 742 748 192 197 3 0 0.1 False
145 1 108 740 745 192 196 6 0 0.3 False
145 1 110 739 744 192 196 3 0 0.15 False
145 1 112 732 736 192 195 4 0 0.3333333 False
145 1 120 717 720 191 193 2 0 0.3333333 False
145 1 130 716 733 192 206 24 0 0.1008403 False
145 1 132 712 715 191 193 2 0 0.3333333 False
145 1 20 643 686 184 216 375 0 0.2725291 True
145 1 13 637 707 198 243 2227 0 0.7069841 True
145 1 9 449 615 194 298 11567 0 0.6700069 True
145 1 0 847 883 200 228 731 0 0.7251984 True
145 1 10 239 433 192 279 10116 0 0.5993601 True
145 1 15 690 737 197 229 921 0 0.612367 True
145 1 14 534 622 180 233 1575 0 0.337693 True
145 1 5 822 843 197 213 153 0 0.4553571 True
145 1 11 448 545 179 246 1591 0 0.2448069 True
145 1 16 788 831 196 233 1248 0 0.7844123 True
145 1 18 614 666 193 224 797 0 0.4944169 True
146 0 17 716 753 195 222 221 0 0.2212212 False
146 0 19 738 764 195 216 221 0 0.4047619 False
146 0 22 745 768 195 212 53 0 0.1355499 False
146 0 24 745 765 194 210 14 0 0.04375 False
146 0 25 756 777 184 209 260 0 0.4952381 False
146 0 26 710 731 193 207 39 0 0.1326531 False
146 0 27 757 773 194 207 4 0 0.01923077 False
146 0 28 732 746 193 205 16 0 0.0952381 False
146 0 36 762 776 190 204 4 0 0.02040816 False
146 0 40 788 798 195 202 53 0 0.7571428 False
146 0 42 787 796 194 201 16 0 0.2539683 False
146 0 49 744 751 192 198 15 0 0.3571429 False
146 0 57 757 762 193 197 1 0 0.05 False
146 0 60 756 762 193 197 1 0 0.04166667 False
146 0 62 754 760 193 197 2 0 0.08333334 False
146 0 63 753 759 192 197 5 0 0.1666667 False
146 0 82 738 742 192 195 4 0 0.3333333 False
146 0 85 736 740 192 195 3 0 0.25 False
146 0 92 729 733 192 194 2 0 0.25 False
146 0 94 726 729 192 194 1 0 0.1666667 False
146 0 95 732 736 192 194 1 0 0.125 False
146 0 98 723 726 192 194 1 0 0.1666667 False
146 0 101 746 752 192 198 1 0 0.02777778 False
146 0 103 748 754 192 198 4 0 0.1111111 False
146 0 106 744 750 192 197 4 0 0.1333333 False
146 0 108 741 746 192 196 5 0 0.25 False
146 0 110 740 745 192 196 3 0 0.15 False
146 0 112 733 737 192 195 5 0 0.4166667 False
146 0 120 718 721 191 194 2 0 0.2222222 False
146 0 130 720 737 193 206 23 0 0.1040724 False
146 0 20 651 694 184 217 377 0 0.26568 True
146 0 13 653 721 198 243 2212 0 0.7228758 True
146 0 9 480 641 194 299 11424 0 0.6757764 True
146 0 0 855 891 201 227 726 0 0.775641 True
146 0 10 264 455 192 280 10079 0 0.5996549 True
146 0 15 701 747 197 230 844 0 0.5559947 True
146 0 14 546 633 180 233 1087 0 0.2357406 True
146 0 5 827 848 197 213 73 0 0.2172619 True
146 0 11 463 559 179 247 2318 0 0.3550858 True
146 0 16 801 843 196 233 1262 0 0.8120978 True
146 0 18 624 676 193 225 871 0 0.5234375 True
146 1 17 706 745 195 222 283 0 0.2687559 False
146 1 19 730 757 195 216 255 0 0.4497355 False
146 1 22 739 762 195 212 71 0 0.1815857 False
146 1 24 740 759 194 210 16 0 0.05263158 False
146 1 25 751 772 184 209 275 0 0.5238096 False
146 1 26 705 726 193 207 30 0 0.1020408 False
146 1 27 753 769 194 207 2 0 0.009615385 False
146 1 28 727 742 193 205 15 0 0.08333334 False
146 1 29 756 770 193 205 1 0 0.005952381 False
146 1 33 759 770 194 204 1 0 0.009090909 False
146 1 34 762 772 194 203 1 0 0.01111111 False
146 1 36 758 773 190 204 17 0 0.08095238 False
146 1 40 785 795 195 202 50 0 0.7142857 False
146 1 42 784 793 194 201 15 0 0.2380952 False
146 1 49 742 749 192 198 11 0 0.2619048 False
146 1 63 752 757 192 197 3 0 0.12 False
146 1 82 737 741 192 195 3 0 0.25 False
146 1 85 735 739 192 195 3 0 0.25 False
146 1 92 728 732 192 194 3 0 0.375 False
146 1 94 725 729 192 194 1 0 0.125 False
146 1 95 731 735 192 194 1 0 0.125 False
146 1 96 723 727 191 194 1 0 0.08333334 False
146 1 98 722 725 192 194 1 0 0.1666667 False
146 1 101 744 751 192 198 2 0 0.04761905 False
146 1 103 746 752 192 198 4 0 0.1111111 False
146 1 106 742 748 192 197 3 0 0.1 False
146 1 108 740 745 192 196 6 0 0.3 False
146 1 110 739 743 192 196 4 0 0.25 False
146 1 112 732 736 192 195 5 0 0.4166667 False
146 1 120 717 720 191 194 2 0 0.2222222 False
146 1 130 716 733 193 206 27 0 0.1221719 False
146 1 132 712 715 191 193 1 0 0.1666667 False
146 1 20 643 686 184 217 389 0 0.2741367 True
146 1 13 636 706 198 243 2252 0 0.7149206 True
146 1 9 446 613 194 299 11843 0 0.6753921 True
146 1 0 846 881 201 227 717 0 0.7879121 True
146 1 10 232 430 192 280 10401 0 0.5969353 True
146 1 15 689 736 197 230 928 0 0.5983236 True
146 1 14 532 620 180 233 1613 0 0.3458405 True
146 1 5 822 842 197 213 147 0 0.459375 True
146 1 11 443 542 179 247 1673 0 0.2485146 True
146 1 16 788 831 196 233 1258 0 0.7906977 True
146 1 18 613 665 193 225 811 0 0.4873798 True
147 0 17 715 753 196 223 225 0 0.2192982 False
147 0 19 737 763 195 216 228 0 0.4175824 False
147 0 22 744 767 195 213 53 0 0.1280193 False
147 0 24 745 764 194 210 9 0 0.02960526 False
147 0 25 756 776 184 209 264 0 0.528 False
147 0 26 709 730 193 208 43 0 0.1365079 False
147 0 27 757 773 194 207 2 0 0.009615385 False
147 0 28 731 746 193 205 17 0 0.09444445 False
147 0 36 762 776 191 204 8 0 0.04395605 False
147 0 40 788 797 195 202 53 0 0.8412699 False
147 0 42 786 796 194 202 14 0 0.175 False
147 0 49 744 751 193 199 12 0 0.2857143 False
147 0 60 756 762 193 197 1 0 0.04166667 False
147 0 62 754 760 193 197 4 0 0.1666667 False
147 0 63 753 759 192 197 5 0 0.1666667 False
147 0 74 746 751 192 196 1 0 0.05 False
147 0 82 738 742 192 195 3 0 0.25 False
147 0 85 736 740 192 195 3 0 0.25 False
147 0 94 726 729 192 194 1 0 0.1666667 False
147 0 95 732 735 192 194 2 0 0.3333333 False
147 0 96 724 727 192 194 1 0 0.1666667 False
147 0 98 722 725 192 194 2 0 0.3333333 False
147 0 101 746 752 193 198 3 0 0.1 False
147 0 103 748 754 193 198 2 0 0.06666667 False
147 0 106 744 749 192 197 8 0 0.32 False
147 0 108 741 746 192 196 3 0 0.15 False
147 0 110 740 745 192 196 4 0 0.2 False
147 0 112 733 737 192 195 5 0 0.4166667 False
147 0 118 714 718 191 194 1 0 0.08333334 False
147 0 120 717 721 191 194 6 0 0.5 False
147 0 130 720 737 193 206 28 0 0.1266968 False
147 0 132 713 716 191 194 3 0 0.3333333 False
147 0 20 651 694 184 217 379 0 0.2670895 True
147 0 13 652 721 199 244 2250 0 0.7246377 True
147 0 9 477 640 194 300 11681 0 0.676062 True
147 0 0 854 890 201 227 708 0 0.7564102 True
147 0 10 257 451 192 282 10370 0 0.593929 True
147 0 15 700 747 197 231 850 0 0.5319149 False
147 0 14 544 632 180 234 1110 0 0.2335859 True
147 0 5 827 847 197 213 64 0 0.2 True
147 0 11 458 556 179 248 2419 0 0.3577344 True
147 0 16 801 844 196 234 1291 0 0.7900857 True
147 0 18 623 675 194 225 885 0 0.5490074 True
147 1 17 705 744 196 223 280 0 0.2659069 False
147 1 19 730 756 195 216 256 0 0.4688645 False
147 1 22 738 761 195 213 74 0 0.178744 False
147 1 24 739 759 194 210 12 0 0.0375 False
147 1 25 751 771 184 209 278 0 0.556 False
147 1 26 704 725 193 208 35 0 0.1111111 False
147 1 27 752 769 194 207 2 0 0.009049774 False
147 1 28 727 742 193 205 15 0 0.08333334 False
147 1 29 756 770 193 205 8 0 0.04761905 False
147 1 33 758 770 194 204 1 0 0.008333334 False
147 1 34 762 772 194 203 6 0 0.06666667 False
147 1 36 758 773 191 204 14 0 0.07179487 False
147 1 40 785 795 195 202 54 0 0.7714286 False
147 1 41 763 772 194 201 1 0 0.01587302 False
147 1 42 784 793 194 202 13 0 0.1805556 False
147 1 49 742 749 193 199 12 0 0.2857143 False
147 1 63 752 757 192 197 1 0 0.04 False
147 1 74 745 749 192 196 2 0 0.125 False
147 1 82 737 741 192 195 3 0 0.25 False
147 1 85 735 739 192 195 3 0 0.25 False
147 1 92 728 732 192 194 2 0 0.25 False
147 1 94 725 728 192 194 2 0 0.3333333 False
147 1 95 731 735 192 194 2 0 0.25 False
147 1 96 723 726 192 194 1 0 0.1666667 False
147 1 98 722 725 192 194 1 0 0.1666667 False
147 1 101 744 750 193 198 3 0 0.1 False
147 1 103 746 752 193 198 2 0 0.06666667 False
147 1 106 742 748 192 197 5 0 0.1666667 False
147 1 108 740 744 192 196 6 0 0.375 False
147 1 110 738 743 192 196 4 0 0.2 False
147 1 112 732 736 192 195 6 0 0.5 False
147 1 118 713 717 191 194 3 0 0.25 False
147 1 120 716 720 191 194 7 0 0.5833333 False
147 1 130 715 732 193 206 30 0 0.1357466 False
147 1 132 712 715 191 194 2 0 0.2222222 False
147 1 20 642 686 184 217 395 0 0.2720386 True
147 1 13 635 706 199 244 2287 0 0.7158059 True
147 1 9 442 612 194 300 12112 0 0.6721421 True
147 1 0 845 880 201 227 700 0 0.7692308 True
147 1 10 225 426 192 282 10702 0 0.5915976 True
147 1 15 687 736 197 231 936 0 0.5618247 False
147 1 14 529 619 180 234 1652 0 0.3399177 True
147 1 5 821 842 197 213 142 0 0.422619 True
147 1 11 438 538 179 248 1772 0 0.2568116 True
147 1 16 788 831 196 234 1277 0 0.7815177 True
147 1 18 612 665 194 225 821 0 0.4996957 True
148 0 17 714 752 196 223 230 0 0.2241715 False
148 0 19 737 763 195 216 230 0 0.4212454 False
148 0 22 744 767 195 213 56 0 0.1352657 False
148 0 24 744 764 195 210 11 0 0.03666667 False
148 0 25 756 776 184 209 274 0 0.548 False
148 0 26 708 730 193 208 48 0 0.1454545 False
148 0 27 757 773 194 207 2 0 0.009615385 False
148 0 28 731 745 193 205 17 0 0.1011905 False
148 0 34 765 775 194 203 5 0 0.05555556 False
148 0 40 787 797 195 202 55 0 0.7857143 False
148 0 42 786 795 194 202 11 0 0.1527778 False
148 0 49 744 751 193 199 11 0 0.2619048 False
148 0 60 756 761 193 197 1 0 0.05 False
148 0 62 754 760 193 197 4 0 0.1666667 False
148 0 63 753 758 192 197 3 0 0.12 False
148 0 74 746 750 192 196 2 0 0.125 False
148 0 82 738 742 192 195 3 0 0.25 False
148 0 85 736 740 192 195 3 0 0.25 False
148 0 92 729 732 192 194 2 0 0.3333333 False
148 0 94 725 729 192 194 2 0 0.25 False
148 0 95 732 735 192 194 1 0 0.1666667 False
148 0 96 724 727 192 194 1 0 0.1666667 False
148 0 98 722 725 192 194 2 0 0.3333333 False
148 0 101 746 752 193 198 2 0 0.06666667 False
148 0 103 748 754 193 198 4 0 0.1333333 False
148 0 106 743 749 192 197 7 0 0.2333333 False
148 0 108 741 745 192 197 5 0 0.25 False
148 0 110 739 744 192 196 3 0 0.15 False
148 0 112 733 737 192 195 5 0 0.4166667 False
148 0 118 714 718 191 194 2 0 0.1666667 False
148 0 120 717 720 191 194 5 0 0.5555556 False
148 0 130 719 736 193 206 29 0 0.1312217 False
148 0 20 650 693 184 217 379 0 0.2670895 True
148 0 13 650 720 199 244 2296 0 0.7288889 True
148 0 9 473 638 194 302 11961 0 0.6712121 True
148 0 0 854 889 201 227 688 0 0.756044 True
148 0 10 250 448 192 283 10702 0 0.5939616 True
148 0 15 699 746 197 231 858 0 0.5369211 False
148 0 14 542 630 180 234 1137 0 0.2392677 True
148 0 5 826 847 197 213 57 0 0.1696429 True
148 0 11 454 553 178 249 2522 0 0.3587992 True
148 0 16 801 844 196 234 1299 0 0.7949817 True
148 0 18 622 674 194 225 888 0 0.5508685 True
148 1 17 704 743 196 223 285 0 0.2706553 False
148 1 19 729 756 195 216 263 0 0.4638448 False
148 1 22 737 761 195 213 73 0 0.1689815 False
148 1 24 739 758 195 210 15 0 0.05263158 False
148 1 25 750 771 184 209 283 0 0.5390476 False
148 1 26 703 725 193 208 40 0 0.1212121 False
148 1 27 752 768 194 207 3 0 0.01442308 False
148 1 28 726 741 193 205 17 0 0.09444445 False
148 1 29 755 770 193 205 5 0 0.02777778 False
148 1 33 758 770 194 205 1 0 0.007575758 False
148 1 34 762 772 194 203 1 0 0.01111111 False
148 1 36 758 772 191 204 13 0 0.07142857 False
148 1 40 785 794 195 202 49 0 0.7777778 False
148 1 42 784 793 194 202 10 0 0.1388889 False
148 1 49 742 749 193 199 11 0 0.2619048 False
148 1 63 751 757 192 197 1 0 0.03333334 False
148 1 74 745 749 192 196 2 0 0.125 False
148 1 82 737 741 192 195 2 0 0.1666667 False
148 1 85 735 739 192 195 4 0 0.3333333 False
148 1 92 728 731 192 194 2 0 0.3333333 False
148 1 94 725 728 192 194 2 0 0.3333333 False
148 1 95 731 734 192 194 2 0 0.3333333 False
148 1 96 723 726 192 194 1 0 0.1666667 False
148 1 98 721 724 192 194 2 0 0.3333333 False
148 1 101 744 750 193 198 2 0 0.06666667 False
148 1 103 746 752 193 198 4 0 0.1333333 False
148 1 106 742 747 192 197 7 0 0.28 False
148 1 108 739 744 192 197 7 0 0.28 False
148 1 110 738 743 192 196 3 0 0.15 False
148 1 112 732 736 192 195 6 0 0.5 False
148 1 118 713 717 191 194 1 0 0.08333334 False
148 1 120 716 719 191 194 5 0 0.5555556 False
148 1 130 714 732 193 206 28 0 0.1196581 False
148 1 132 711 715 191 194 1 0 0.08333334 False
148 1 20 642 685 184 217 403 0 0.2840028 True
148 1 13 633 705 199 244 2334 0 0.7203704 True
148 1 9 438 610 194 302 12388 0 0.666882 True
148 1 0 845 879 201 227 673 0 0.7613122 True
148 1 10 218 422 192 283 11042 0 0.5948071 True
148 1 15 686 735 197 231 956 0 0.5738295 False
148 1 14 527 617 180 234 1692 0 0.3481481 True
148 1 5 821 841 197 213 134 0 0.41875 True
